name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
newcasle uk,2001-02-22,9.7,4.6,6.6,6.2,0.6,3.5,5.1,90.7,1.071,100,12.5,rain,0,0,,29.1,289.8,1021.8,87.4,16.4,,,,,2001-02-22T07:28:32,2001-02-22T17:46:30,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-02-23,5.2,0.8,3.6,0.7,-2.2,-0.5,0.5,80.3,1.062,100,12.5,rain,0,0,,29.4,312.9,1014.9,56,24,,,,,2001-02-23T07:26:16,2001-02-23T17:48:31,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-02-24,4.8,-3,0.9,1.2,-5.6,-1.9,-2,82.1,0.258,100,4.17,rain,0,0,,20.5,307.1,1018.4,36.8,30.6,,,,,2001-02-24T07:23:58,2001-02-24T17:50:31,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-02-25,5.4,-0.6,2.4,2.9,-3.6,-0.7,0.2,85.8,0.933,100,8.33,"rain,snow",0,0,,20.1,233.1,1015,81.7,20.7,,,,,2001-02-25T07:21:40,2001-02-25T17:52:31,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-02-26,3.6,0.6,2,1.5,-6.3,-1.3,1,93,3.207,100,8.33,rain,8,2.8,,36.8,321.3,995.8,91.1,12.4,,,,,2001-02-26T07:19:21,2001-02-26T17:54:30,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-02-27,2.2,-0.9,0.7,-3.8,-8.5,-6.2,-2.1,82.9,2.137,100,16.67,"rain,snow",4.5,10.8,,48.9,10.1,999.4,92.7,11.8,,,,,2001-02-27T07:17:01,2001-02-27T17:56:29,0.14,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-02-28,2.7,-3.3,-0.1,-1.6,-6.9,-4.2,-4.1,74.9,0,0,0,,0.3,7.9,,28.4,356.6,1006,43.4,32.7,,,,,2001-02-28T07:14:40,2001-02-28T17:58:28,0.18,Partially cloudy,Partly cloudy throughout the day.,snow,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-03-01,2.8,-4.5,-1.2,1.2,-7.4,-3.3,-3.5,85.6,0.505,100,8.33,"rain,snow",0.2,7.8,,11.1,304.8,1004,47.6,19.4,,,,,2001-03-01T07:12:19,2001-03-01T18:00:27,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-03-02,2.9,-5.3,-1.3,-0.1,-7.6,-3.2,-3.9,83,0,0,0,,0,6.8,,21.3,143.3,1001.7,61.9,19.1,,,,,2001-03-02T07:09:57,2001-03-02T18:02:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-03-03,3.8,-3.6,-0.2,-0.1,-6.7,-4.1,-4.3,74.7,0.181,100,4.17,rain,0,3.6,,22,192.7,996.9,51.4,18,,,,,2001-03-03T07:07:34,2001-03-03T18:04:23,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-03-04,5.1,-3.6,1.1,0.9,-7.3,-2.9,-3.5,72.3,0,0,0,,0,0.2,,23,188.1,997.6,45,14.3,,,,,2001-03-04T07:05:10,2001-03-04T18:06:21,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-03-05,8.7,1.5,4.4,5.4,-3.5,0.5,0.2,74.6,0,0,0,,0,0,,23.7,182.5,1009.8,38.2,12.8,,,,,2001-03-05T07:02:46,2001-03-05T18:08:19,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-03-06,8,2.2,5.3,3.4,-2.1,0.8,2.6,83.2,0.181,100,4.17,rain,0,0,,43,117.4,1004.5,78.7,5.8,,,,,2001-03-06T07:00:21,2001-03-06T18:10:16,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-03-07,12.4,7.9,9.8,12.4,3.5,7.6,6.3,79.9,4.793,100,4.17,rain,0,0,,36.3,164.6,993.8,69.9,15.9,,,,,2001-03-07T06:57:56,2001-03-07T18:12:13,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-03-08,11,6.9,8.5,11,3.8,5.9,6.1,85.1,1.07,100,8.33,rain,0,0,,36.4,164.7,990.5,76.5,17.6,,,,,2001-03-08T06:55:31,2001-03-08T18:14:09,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-03-09,10.7,8.1,9,10.7,5.8,7.3,7.1,87.9,0.864,100,12.5,rain,0,0,,16.7,210.1,990.7,89.8,17.5,,,,,2001-03-09T06:53:04,2001-03-09T18:16:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-03-10,12.6,7.3,10,12.6,5.5,8.9,8.5,89.9,0.627,100,12.5,rain,0,0,,19.5,218.7,991.5,90.7,16.6,,,,,2001-03-10T06:50:38,2001-03-10T18:18:02,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-03-11,7.6,1.6,4.8,6.1,-0.6,3,3.9,93.8,10.722,100,12.5,rain,0,0,,16.6,292.3,997.8,75,15,,,,,2001-03-11T06:48:11,2001-03-11T18:19:58,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-03-12,7.3,0.8,4,5,-2,1.4,1.3,83.2,0.207,100,8.33,rain,0,0,,14.4,211.9,995.5,61.3,23.3,,,,,2001-03-12T06:45:44,2001-03-12T18:21:53,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-03-13,9.2,1,4.5,6.6,-1,2.6,1.1,80.2,0.181,100,4.17,rain,0,0,,18.4,315.2,1000,42.5,21.3,,,,,2001-03-13T06:43:16,2001-03-13T18:23:49,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-03-14,9,0.3,4.6,8.6,0.2,4.3,1.1,79.7,0.236,100,4.17,rain,0,0,,7.4,310.3,1006,46.7,23,,,,,2001-03-14T06:40:48,2001-03-14T18:25:44,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-03-15,7.9,-1,3.1,6.4,-1,1.8,-0.2,80.2,0.026,100,4.17,rain,0,0,,14.3,31.3,1008.2,60.5,21.5,,,,,2001-03-15T06:38:20,2001-03-15T18:27:39,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-03-16,6,3,4.5,1.5,-1.7,0.1,-0.5,70.1,0,0,0,,0,0,,31.6,77.8,1010.2,81.3,27.8,,,,,2001-03-16T06:35:51,2001-03-16T18:29:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-03-17,6.6,0.9,3.5,2.5,-3.5,-1,-2.8,64.4,0,0,0,,0,0,,29.7,66.9,1008.5,55.8,35.8,,,,,2001-03-17T06:33:22,2001-03-17T18:31:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-03-18,6.1,-1.7,2.2,2.6,-3.8,-1.2,-2.9,69.4,0,0,0,,0,0,,23.3,41.8,1010.9,31.4,37.9,,,,,2001-03-18T06:30:54,2001-03-18T18:33:22,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-03-19,6.2,-3.2,1.5,2.8,-3.2,-0.4,-3.3,72.1,0,0,0,,0,0,,20,117.1,1015.9,43.2,27.5,,,,,2001-03-19T06:28:25,2001-03-19T18:35:16,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-03-20,6,1.3,3.7,1.3,-2.8,-1,-2.8,62.9,0,0,0,,0,0,,34.4,92.9,1011.7,63.2,24.1,,,,,2001-03-20T06:25:55,2001-03-20T18:37:10,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-03-21,3.3,1.5,2.5,-2.7,-4.9,-3.5,-0.6,81.1,1,100,4.17,rain,0,0,,39.7,89,996.6,95.5,13.7,,,,,2001-03-21T06:23:26,2001-03-21T18:39:04,0.88,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-03-22,5.2,2.3,4.1,3.8,-3.2,0.9,3.5,95.8,0.331,100,8.33,rain,0,0,,28.2,73,996,98.2,4.3,,,,,2001-03-22T06:20:57,2001-03-22T18:40:58,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-03-23,6.6,4.7,5.7,6.2,2.4,4,5.2,96.8,1.153,100,8.33,rain,0,0,,12.4,63.6,999.2,99.9,3.3,,,,,2001-03-23T06:18:27,2001-03-23T18:42:52,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-03-24,6.3,4.8,5.7,4.7,1.1,2.8,4.4,91.4,1.991,100,12.5,rain,0,0,,22.2,77,1003.7,98.6,6.4,,,,,2001-03-24T06:15:58,2001-03-24T18:44:45,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-03-25,6.4,3.5,4.9,3.5,0.3,1.8,1.9,81.2,0.653,100,4.17,rain,0,0,,19.5,77.5,1008.2,92.4,12.9,,,,,2001-03-25T07:13:29,2001-03-25T19:46:39,0,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-03-26,5.6,3.6,4.6,1.6,-1.1,0.6,1.1,78.3,0.362,100,8.33,rain,0,0,,30.4,116,1008.5,89.4,12.4,,,,,2001-03-26T07:10:59,2001-03-26T19:48:32,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-03-27,5.3,3.7,4.4,1.9,-0.9,0.1,3.3,92.7,10.327,100,16.67,rain,0,0,,27.7,114.5,999.9,97,5.7,,,,,2001-03-27T07:08:30,2001-03-27T19:50:25,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-03-28,8.5,2.5,5.2,6.8,-0.2,3.9,3.3,88.7,1.17,100,8.33,rain,0,0,,16.2,131.2,990.3,78.7,11.9,,,,,2001-03-28T07:06:01,2001-03-28T19:52:18,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-03-29,8,2.1,5.1,4.2,-1,2,3.4,88.7,1.788,100,8.33,rain,0,0,,27.1,297,996.6,74.4,12.8,,,,,2001-03-29T07:03:32,2001-03-29T19:54:11,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-03-30,9.1,2.7,6.3,6.4,-0.2,3.2,3.3,81.5,0.58,100,8.33,rain,0,0,,23,210.8,1007.5,72.2,23.4,,,,,2001-03-30T07:01:03,2001-03-30T19:56:05,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-03-31,13.1,7.6,10.2,13.1,4,8.8,4.8,71.8,2.322,100,12.5,rain,0,0,,33.4,217.5,1004.9,73.3,23.3,,,,,2001-03-31T06:58:35,2001-03-31T19:57:58,0.23,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-04-01,10.5,5,8.4,10.5,2.7,6.3,5.7,83.9,0.207,100,8.33,rain,0,0,,18.9,185,1013.4,81.7,22.3,,,,,2001-04-01T06:56:07,2001-04-01T19:59:51,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-04-02,12.7,5.8,9.8,12.7,2.5,7.9,6.1,78.4,0.417,100,4.17,rain,0,0,,40.5,182.6,1001.4,82.5,18.7,,,,,2001-04-02T06:53:38,2001-04-02T20:01:43,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-04-03,10.7,2.6,6.5,10.7,-1.5,3.8,0.6,68.1,0.362,100,8.33,rain,0,0,,26.2,218.7,1003.7,32.8,28.3,,,,,2001-04-03T06:51:11,2001-04-03T20:03:36,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-04-04,9.8,1.9,5.8,6.5,-1.1,2.9,1.9,77.4,0.894,100,12.5,rain,0,0,,32.4,280.4,1002.1,49.9,27.1,,,,,2001-04-04T06:48:43,2001-04-04T20:05:29,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-04-05,8.9,2.7,5.7,6.3,-0.6,2.6,4.1,89.7,4.673,100,4.17,rain,0,0,,27.5,190,998.2,84.9,17.7,,,,,2001-04-05T06:46:16,2001-04-05T20:07:22,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-04-06,10.9,7.5,8.8,10.9,4.9,7.1,7,88.7,6.704,100,12.5,rain,0,0,,26,223.2,992,91.1,15.5,,,,,2001-04-06T06:43:49,2001-04-06T20:09:15,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-04-07,9,5.7,7,5,1.6,3.7,3.7,80.5,2.016,100,8.33,rain,0,0,,34.2,334.2,1001.3,79.2,22.8,,,,,2001-04-07T06:41:23,2001-04-07T20:11:08,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-04-08,6.3,2.6,4.8,4.4,0.7,2.4,2.3,83.9,0.262,100,4.17,rain,0,0,,19.8,194.3,1016,87.1,25.8,,,,,2001-04-08T06:38:57,2001-04-08T20:13:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-04-09,12.2,5.6,8.6,12.2,3.7,6.8,6.5,87.2,2.453,100,12.5,rain,0,0,,27.6,235.7,1009,87.8,17,,,,,2001-04-09T06:36:31,2001-04-09T20:14:54,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-04-10,11.1,5.2,8.4,11.1,2.8,6.1,5.4,82,0.525,100,8.33,rain,0,0,,31.5,314.6,1017.8,69.5,22.3,,,,,2001-04-10T06:34:07,2001-04-10T20:16:47,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-04-11,11.4,2.6,6.9,11.4,-0.1,5.7,2.8,76.9,0,0,0,,0,0,,15,300.8,1031,59.7,20.5,,,,,2001-04-11T06:31:42,2001-04-11T20:18:40,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-04-12,9.1,6.1,7.3,7.2,4.3,5.8,5.3,87.3,1.251,100,8.33,rain,0,0,,16.8,122.1,1029.3,96.9,13.9,,,,,2001-04-12T06:29:18,2001-04-12T20:20:33,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-04-13,9.4,6.1,7.5,7.8,3.9,5.6,5.6,88.4,0.493,100,8.33,rain,0,0,,15.6,137.6,1031.3,96.1,5.8,,,,,2001-04-13T06:26:55,2001-04-13T20:22:26,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-04-14,11.6,7.6,9.6,11.6,5.7,8.3,8,89.7,0.675,100,12.5,rain,0,0,,25.5,265.8,1023.5,94.3,14.4,,,,,2001-04-14T06:24:32,2001-04-14T20:24:19,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-04-15,9.7,5.3,7.9,6.2,1.8,4.5,4,77.1,1.281,100,8.33,rain,0,0,,32.8,319.3,1016.8,74.9,24.5,,,,,2001-04-15T06:22:11,2001-04-15T20:26:12,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-04-16,8.8,3.5,6.1,6.2,0.5,3,-0.1,65.3,0.181,100,4.17,rain,0,0,,23.8,334.9,1023.9,58.8,22.3,,,,,2001-04-16T06:19:49,2001-04-16T20:28:05,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-04-17,11.2,2.8,7.2,11.2,0.8,4.6,4.1,81.2,2.438,100,8.33,rain,0,0,,28.9,296.3,1018.8,89.2,22.9,,,,,2001-04-17T06:17:29,2001-04-17T20:29:58,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-04-18,6.3,0.6,3.8,2.1,-3,-0.2,-1.5,69,0.31,100,8.33,rain,0,0,,33,338.8,1017.7,56.5,25.2,,,,,2001-04-18T06:15:09,2001-04-18T20:31:51,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-04-19,9,1.2,4.9,6,-2.3,1.5,-1.1,66.3,0.181,100,4.17,"rain,snow",0,0,,25.6,330.3,1018.2,41,30.5,,,,,2001-04-19T06:12:50,2001-04-19T20:33:43,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-04-20,10.7,-0.1,5.9,10.7,-3.3,4.2,1.2,73.2,0.181,100,4.17,rain,0,0,,21.9,333.3,1019.7,42.1,32.7,,,,,2001-04-20T06:10:32,2001-04-20T20:35:36,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-04-21,9.1,2.4,6.4,6.7,2.2,4.4,4.8,89.6,2.442,100,12.5,rain,0,0,,25.1,194.4,1012.5,86.7,18.3,,,,,2001-04-21T06:08:15,2001-04-21T20:37:29,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-04-22,9.5,4.4,7.1,7.3,2.2,5.3,5,87.4,2.374,100,12.5,rain,0,0,,22.8,8.6,999.8,87.1,15.5,,,,,2001-04-22T06:05:59,2001-04-22T20:39:22,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-04-23,10.7,3.9,6.9,10.7,1.6,5.5,3.6,80.9,0.834,100,8.33,rain,0,0,,18.3,217.7,999.9,73.3,22.3,,,,,2001-04-23T06:03:44,2001-04-23T20:41:14,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-04-24,9.4,6,7.7,6.4,3.7,5,5.4,85.7,0.228,100,8.33,rain,0,0,,23.7,111.1,997.4,89.7,13,,,,,2001-04-24T06:01:29,2001-04-24T20:43:07,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-04-25,8.6,6.4,7.3,6.9,4.7,5.7,5.8,90.4,1.273,100,8.33,rain,0,0,,13.4,3.3,999.9,98.1,7.9,,,,,2001-04-25T05:59:16,2001-04-25T20:44:59,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-04-26,12.3,5.3,8.5,12.3,3.1,7.4,4.8,78.4,0.31,100,8.33,rain,0,0,,12.4,316.4,1010.5,74.1,14.3,,,,,2001-04-26T05:57:04,2001-04-26T20:46:51,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-04-27,10.1,3.3,6.9,10.1,2.2,5.2,4.7,86.3,1.35,100,12.5,rain,0,0,,25.7,208.8,1008.3,77.1,11.1,,,,,2001-04-27T05:54:53,2001-04-27T20:48:43,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-04-28,8.8,2.1,5.6,6.5,0.6,3.3,2.6,81.3,1.711,100,12.5,rain,0,0,,18,241.9,999.8,66.8,28,,,,,2001-04-28T05:52:43,2001-04-28T20:50:35,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-04-29,9.3,-0.4,4.5,8,-2.3,2.6,1.1,79.7,0.679,100,8.33,"rain,snow",0,0,,20,321.2,1001.6,49.2,29.6,,,,,2001-04-29T05:50:35,2001-04-29T20:52:27,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-04-30,12,2.8,7.6,12,0.3,6.1,3,74.6,0,0,0,,0,0,,22.3,330.4,1015.2,42.1,33.9,,,,,2001-04-30T05:48:28,2001-04-30T20:54:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-05-01,14.3,2.2,8.7,14.3,-0.8,7.8,4.5,76.1,0,0,0,,0,0,,13.5,331.2,1025.2,41,26.5,,,,,2001-05-01T05:46:22,2001-05-01T20:56:09,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-05-02,17.6,3.2,10.5,17.6,1.8,9.9,6,75.3,0.181,100,4.17,rain,0,0,,22.6,271.8,1021.3,52,27.6,,,,,2001-05-02T05:44:17,2001-05-02T20:58:00,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-05-03,12,3.8,8.1,12,1.3,6.7,3.2,73.3,0.417,100,4.17,rain,0,0,,24,339.6,1015.8,48.7,25.1,,,,,2001-05-03T05:42:14,2001-05-03T20:59:50,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-05-04,10.8,4.2,7.9,10.8,1.3,6.7,4.2,77.9,0.207,100,8.33,rain,0,0,,17.1,304.2,1017.3,66,26,,,,,2001-05-04T05:40:12,2001-05-04T21:01:40,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-05-05,13.6,4.2,8.9,13.6,3.3,8.4,4.9,77.2,0,0,0,,0,0,,18.9,341,1024.2,46.2,33.1,,,,,2001-05-05T05:38:12,2001-05-05T21:03:30,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-05-06,13.9,5.1,9.5,13.9,3.4,9,5,75.3,0,0,0,,0,0,,14.4,88.9,1030.1,54.6,26.8,,,,,2001-05-06T05:36:14,2001-05-06T21:05:19,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-05-07,15.9,1.8,9.5,15.9,1.8,9.4,2.6,65.4,0,0,0,,0,0,,11.4,48.1,1031.9,26.9,27.4,,,,,2001-05-07T05:34:17,2001-05-07T21:07:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
newcasle uk,2001-05-08,15.8,3.7,10,15.8,3.7,9.7,5.1,73.6,0,0,0,,0,0,,14.5,1.9,1030.8,31.7,24.2,,,,,2001-05-08T05:32:21,2001-05-08T21:08:55,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03920099999,03917099999,03927099999,03924099999,03923099999"
